2022-03-12 06:16:01,P[W],DE[kWh],GE[kWh],PVu[V],DCBUS[V],PVi[A],ACu[V],ACi[A],f[Hz],T[C],iRCD[mA],S[VA],fi[]
2022-03-12 08:56:19,1624,2.05,593215.75,256.0,409.7,6.80,243.8,6.68,50.04,17.7,5.3,1628,0.997
2022-03-12 08:56:29,1611,2.05,593215.75,259.8,408.9,6.65,243.4,6.64,50.04,17.6,5.3,1615,0.997
2022-03-12 08:56:39,1610,2.05,593215.75,254.9,409.2,6.76,243.3,6.63,50.03,17.7,5.4,1614,0.998
2022-03-12 08:56:49,1609,2.05,593215.75,258.1,409.3,6.68,243.4,6.63,50.03,17.7,5.3,1613,0.997
2022-03-12 08:57:00,1611,2.05,593215.75,252.4,409.7,6.83,243.5,6.63,50.04,17.7,5.3,1615,0.998
2022-03-12 08:57:10,1636,2.05,593215.75,258.2,410.2,6.78,244.1,6.72,50.03,17.7,5.8,1640,0.998
2022-03-12 08:57:20,1630,2.05,593215.75,258.8,409.5,6.74,243.4,6.72,50.03,17.8,5.8,1634,0.998
2022-03-12 08:57:30,1613,2.05,593215.75,257.9,409.5,6.70,243.8,6.63,50.02,17.8,5.2,1617,0.997
2022-03-12 08:57:40,1636,2.11,593215.81,257.7,409.5,6.80,243.9,6.73,50.01,17.8,6.0,1640,0.998
2022-03-12 08:57:50,1631,2.11,593215.81,257.5,409.9,6.78,243.7,6.71,50.01,17.9,5.6,1635,0.998
2022-03-12 08:58:00,1638,2.11,593215.81,256.3,410.2,6.85,243.8,6.74,50.01,17.9,5.4,1642,0.998
2022-03-12 08:58:10,1616,2.11,593215.81,256.5,409.0,6.76,243.4,6.66,50.02,17.9,5.8,1620,0.998
2022-03-12 08:58:20,1626,2.11,593215.81,255.9,409.6,6.81,243.8,6.69,50.02,18.0,5.6,1630,0.998
2022-03-12 08:58:30,1609,2.11,593215.81,257.8,409.4,6.69,243.6,6.63,50.02,18.0,5.6,1613,0.998
2022-03-12 08:58:40,1591,2.11,593215.81,258.6,409.1,6.60,243.4,6.56,50.02,18.0,5.3,1595,0.997
2022-03-12 08:58:50,1600,2.11,593215.81,258.9,409.3,6.62,243.5,6.59,50.03,18.1,6.0,1604,0.997
2022-03-12 08:59:00,1608,2.11,593215.81,257.5,410.3,6.70,243.9,6.61,50.03,18.0,5.3,1612,0.997
2022-03-12 08:59:10,1610,2.11,593215.81,257.7,409.1,6.70,243.5,6.63,50.02,18.0,6.2,1614,0.997
2022-03-12 08:59:21,1635,2.11,593215.81,260.3,411.5,6.73,246.4,6.65,50.01,18.0,5.9,1639,0.997
2022-03-12 08:59:31,1648,2.11,593215.81,254.7,413.1,6.93,246.2,6.71,50.00,18.1,6.0,1653,0.997
2022-03-12 08:59:41,1658,2.11,593215.81,258.4,413.8,6.87,246.4,6.75,50.02,18.0,5.8,1662,0.997
2022-03-12 08:59:51,1656,2.11,593215.81,257.7,413.9,6.88,246.5,6.74,50.03,18.0,5.5,1660,0.998
2022-03-12 09:00:01,1658,2.11,593215.81,257.6,412.7,6.90,246.2,6.75,50.03,18.1,5.6,1663,0.997
2022-03-12 09:00:11,1667,2.18,593215.88,255.8,413.5,6.98,246.2,6.79,50.02,18.2,5.5,1671,0.997
2022-03-12 09:00:21,1660,2.18,593215.88,253.3,413.0,7.01,246.3,6.76,50.01,18.2,5.3,1664,0.997
2022-03-12 09:00:31,1664,2.18,593215.88,259.1,412.7,6.87,246.2,6.78,49.99,18.2,5.7,1668,0.998
2022-03-12 09:00:41,1673,2.18,593215.88,259.1,414.1,6.91,246.7,6.80,49.98,18.3,5.4,1677,0.997
2022-03-12 09:00:51,1687,2.18,593215.88,259.0,412.8,6.97,246.3,6.87,49.96,18.3,5.8,1691,0.998
2022-03-12 09:01:01,1695,2.18,593215.88,259.3,414.4,6.99,247.0,6.88,49.98,18.2,5.4,1700,0.997
2022-03-12 09:01:11,1701,2.18,593215.88,259.1,413.1,7.02,246.3,6.92,49.98,18.4,5.4,1705,0.998
2022-03-12 09:01:21,1711,2.18,593215.88,260.1,413.0,7.04,246.6,6.96,49.99,18.4,5.3,1715,0.998
2022-03-12 09:01:32,1731,2.18,593215.88,260.2,412.1,7.11,245.5,7.07,49.99,18.5,5.5,1736,0.997
2022-03-12 09:01:42,1744,2.18,593215.88,257.5,414.1,7.24,248.3,7.04,50.00,18.4,6.5,1748,0.998
2022-03-12 09:01:52,1743,2.18,593215.88,254.0,415.9,7.33,248.6,7.03,50.00,18.4,5.7,1747,0.998
2022-03-12 09:02:02,1749,2.18,593215.88,254.0,414.9,7.35,248.0,7.07,50.00,18.6,5.6,1754,0.997
2022-03-12 09:02:12,1754,2.18,593215.88,258.2,414.2,7.26,247.0,7.13,49.99,18.3,5.7,1759,0.997
2022-03-12 09:02:22,1766,2.24,593215.94,257.8,412.5,7.31,246.1,7.20,49.98,18.5,6.1,1771,0.997
2022-03-12 09:02:32,1772,2.24,593215.94,258.0,413.5,7.33,246.3,7.22,49.99,18.6,5.8,1777,0.997
2022-03-12 09:02:42,1770,2.24,593215.94,259.0,414.4,7.30,247.0,7.19,49.99,18.6,5.8,1775,0.997
2022-03-12 09:02:52,1762,2.24,593215.94,254.9,414.2,7.39,247.3,7.14,49.99,18.7,6.1,1767,0.997
2022-03-12 09:03:02,1760,2.24,593215.94,251.9,411.8,7.46,245.5,7.19,50.00,18.7,5.6,1765,0.997
2022-03-12 09:03:12,1769,2.24,593215.94,260.8,412.9,7.24,246.3,7.20,49.98,18.8,6.1,1774,0.997
2022-03-12 09:03:22,1783,2.24,593215.94,257.1,412.7,7.40,246.2,7.26,49.98,18.7,5.8,1788,0.997
2022-03-12 09:03:32,1803,2.24,593215.94,256.9,412.5,7.49,245.8,7.35,50.00,18.7,5.9,1807,0.997
2022-03-12 09:03:43,1813,2.24,593215.94,257.1,411.3,7.52,245.2,7.41,50.01,18.9,5.9,1817,0.997
2022-03-12 09:03:53,1810,2.24,593215.94,252.3,412.9,7.65,246.3,7.37,50.00,18.9,5.9,1815,0.997
2022-03-12 09:04:03,1822,2.24,593215.94,257.2,412.6,7.56,246.0,7.43,50.00,19.0,6.3,1826,0.998
2022-03-12 09:04:13,1829,2.24,593215.94,261.0,411.7,7.47,245.2,7.48,50.01,19.0,5.8,1833,0.997
2022-03-12 09:04:23,1827,2.24,593215.94,252.4,411.3,7.71,244.9,7.48,50.00,18.9,6.1,1831,0.998
2022-03-12 09:04:33,1819,2.30,593216.00,257.0,411.3,7.56,245.1,7.45,50.01,19.1,5.9,1824,0.997
2022-03-12 09:04:43,1811,2.30,593216.00,261.1,409.9,7.40,244.0,7.44,50.01,19.1,5.8,1815,0.998
2022-03-12 09:04:53,1812,2.30,593216.00,252.6,409.6,7.65,244.0,7.45,50.00,19.1,5.8,1816,0.997
2022-03-12 09:05:03,1817,2.30,593216.00,251.3,411.1,7.71,244.8,7.44,49.99,19.2,5.8,1821,0.998
2022-03-12 09:05:13,1823,2.30,593216.00,258.7,411.4,7.52,245.0,7.46,49.98,19.2,6.1,1828,0.997
2022-03-12 09:05:23,1833,2.30,593216.00,258.3,410.8,7.57,244.1,7.53,49.99,19.3,6.1,1837,0.998
2022-03-12 09:05:33,1845,2.30,593216.00,258.6,410.8,7.60,244.9,7.55,49.99,19.2,6.2,1849,0.997
2022-03-12 09:05:44,1846,2.30,593216.00,259.4,411.1,7.59,245.0,7.56,49.99,19.3,6.4,1851,0.997
2022-03-12 09:05:54,1844,2.30,593216.00,258.9,408.8,7.59,243.4,7.59,49.98,19.4,6.4,1848,0.997
2022-03-12 09:06:04,1836,2.30,593216.00,256.5,409.0,7.63,243.3,7.57,49.98,19.4,6.0,1841,0.997
2022-03-12 09:06:14,1833,2.30,593216.00,257.3,409.5,7.60,244.0,7.54,49.98,19.4,5.7,1838,0.997
2022-03-12 09:06:24,1832,2.30,593216.00,254.8,410.4,7.67,243.7,7.54,49.98,19.4,6.1,1838,0.997
2022-03-12 09:06:34,1833,2.37,593216.06,254.7,409.8,7.68,244.2,7.53,49.99,19.5,6.6,1838,0.997
2022-03-12 09:06:44,1823,2.37,593216.06,249.9,409.6,7.78,243.8,7.50,50.00,19.5,6.1,1829,0.997
2022-03-12 09:06:54,1845,2.37,593216.06,256.7,410.5,7.66,244.0,7.58,50.01,19.6,6.1,1850,0.997
2022-03-12 09:07:04,1853,2.37,593216.06,256.8,409.6,7.69,243.6,7.63,50.00,19.7,6.4,1857,0.997
2022-03-12 09:07:14,1846,2.37,593216.06,254.5,409.6,7.74,243.8,7.60,49.99,19.7,6.3,1851,0.997
2022-03-12 09:07:24,1853,2.37,593216.06,252.6,409.8,7.82,243.8,7.62,49.99,19.7,6.2,1858,0.997
2022-03-12 09:07:34,1848,2.37,593216.06,250.6,410.0,7.86,243.9,7.60,49.99,19.8,6.0,1853,0.997
2022-03-12 09:07:44,1858,2.37,593216.06,256.2,410.6,7.73,243.9,7.64,49.99,19.8,5.8,1863,0.997
2022-03-12 09:07:55,1866,2.37,593216.06,257.5,409.6,7.72,243.6,7.68,50.00,19.8,6.0,1871,0.998
2022-03-12 09:08:05,1877,2.37,593216.06,258.1,409.6,7.74,243.8,7.72,50.00,19.9,6.0,1882,0.997
2022-03-12 09:08:15,1878,2.37,593216.06,255.0,410.0,7.85,243.9,7.72,50.00,19.8,6.3,1882,0.998
2022-03-12 09:08:25,1866,2.37,593216.06,251.8,409.4,7.89,243.9,7.67,50.00,19.9,5.5,1871,0.997
2022-03-12 09:08:35,1859,2.37,593216.06,257.0,409.9,7.71,244.2,7.64,49.99,19.9,6.5,1864,0.998
2022-03-12 09:08:45,1860,2.43,593216.12,257.3,410.4,7.71,244.5,7.63,49.98,20.0,6.0,1865,0.997
2022-03-12 09:08:55,1851,2.43,593216.12,256.8,409.4,7.68,243.7,7.61,49.99,20.0,6.3,1855,0.998
2022-03-12 09:09:05,1852,2.43,593216.12,258.3,408.6,7.64,243.3,7.63,50.00,20.2,5.8,1857,0.997
2022-03-12 09:09:15,1836,2.43,593216.12,252.2,408.6,7.76,243.2,7.57,50.00,20.0,5.8,1841,0.998
2022-03-12 09:09:25,1810,2.43,593216.12,256.5,408.8,7.53,243.0,7.47,50.01,20.2,6.1,1814,0.997
2022-03-12 09:09:35,1800,2.43,593216.12,256.8,408.7,7.47,242.8,7.44,50.00,20.3,5.9,1805,0.997
2022-03-12 09:09:45,1806,2.43,593216.12,253.0,407.4,7.62,242.3,7.48,50.01,20.3,5.7,1811,0.997
2022-03-12 09:09:56,1822,2.43,593216.12,253.1,408.6,7.68,242.9,7.52,50.00,20.3,5.8,1826,0.997
2022-03-12 09:10:06,1831,2.43,593216.12,257.7,408.8,7.58,242.8,7.56,49.99,20.2,6.1,1836,0.998
2022-03-12 09:10:16,1833,2.43,593216.12,258.0,408.5,7.57,243.0,7.56,49.99,20.2,6.3,1837,0.997
2022-03-12 09:10:26,1842,2.43,593216.12,256.4,405.9,7.65,241.8,7.64,49.99,20.3,6.0,1846,0.998
2022-03-12 09:10:36,1840,2.43,593216.12,253.8,403.2,7.72,239.1,7.71,49.98,20.4,5.9,1844,0.998
2022-03-12 09:10:46,1851,2.50,593216.25,252.9,402.2,7.79,239.0,7.76,50.00,20.5,6.4,1855,0.998
2022-03-12 09:10:56,1854,2.50,593216.25,252.1,403.9,7.83,239.6,7.76,49.99,20.4,6.1,1858,0.998
2022-03-12 09:11:06,1861,2.50,593216.25,255.7,403.5,7.75,239.6,7.78,49.99,20.5,6.3,1865,0.998
2022-03-12 09:11:16,1871,2.50,593216.25,256.0,404.4,7.78,239.7,7.83,49.99,20.4,6.3,1875,0.998
2022-03-12 09:11:26,1873,2.50,593216.25,256.0,403.2,7.79,240.0,7.82,50.00,20.6,5.7,1877,0.998
2022-03-12 09:11:36,1870,2.50,593216.25,254.6,404.8,7.83,240.8,7.79,50.00,20.6,6.3,1874,0.998
2022-03-12 09:11:46,1860,2.50,593216.25,250.9,404.8,7.89,240.2,7.76,50.01,20.6,5.5,1865,0.998
2022-03-12 09:11:56,1855,2.50,593216.25,256.4,409.4,7.72,243.3,7.64,50.01,20.7,6.3,1859,0.998
2022-03-12 09:12:07,1843,2.50,593216.25,254.6,407.6,7.71,242.5,7.62,50.01,20.6,6.5,1847,0.998
2022-03-12 09:12:17,1842,2.50,593216.25,251.4,409.3,7.81,243.5,7.58,50.01,20.8,6.6,1846,0.997
2022-03-12 09:12:27,1830,2.50,593216.25,257.3,408.9,7.57,243.0,7.55,50.02,20.8,6.8,1834,0.998
2022-03-12 09:12:37,1817,2.50,593216.25,251.3,409.2,7.71,243.3,7.49,50.03,20.8,6.3,1822,0.997
2022-03-12 09:12:47,1812,2.56,593216.31,258.5,408.0,7.47,242.4,7.50,50.03,20.6,6.1,1816,0.998
2022-03-12 09:12:57,1813,2.56,593216.31,251.0,407.5,7.70,242.3,7.50,50.02,20.6,6.0,1818,0.998
2022-03-12 09:13:07,1832,2.56,593216.31,258.5,408.5,7.55,242.6,7.57,50.02,20.7,6.2,1836,0.998
2022-03-12 09:13:17,1842,2.56,593216.31,251.9,408.0,7.80,243.1,7.60,50.02,20.6,5.9,1846,0.998
2022-03-12 09:13:27,1848,2.56,593216.31,256.1,408.9,7.69,243.0,7.62,50.02,20.7,5.4,1852,0.998
2022-03-12 09:13:37,1853,2.56,593216.31,253.9,410.1,7.79,243.8,7.62,50.03,20.7,6.2,1858,0.998
2022-03-12 09:13:47,1865,2.56,593216.31,257.2,411.8,7.74,245.4,7.62,50.03,20.9,5.9,1869,0.998
2022-03-12 09:13:57,1865,2.56,593216.31,253.1,412.8,7.86,246.2,7.59,50.01,20.8,5.1,1869,0.998
2022-03-12 09:14:07,1876,2.56,593216.31,255.8,412.8,7.83,246.0,7.65,50.02,20.9,5.7,1880,0.998
2022-03-12 09:14:18,1882,2.56,593216.31,255.6,412.9,7.84,246.3,7.66,50.02,20.9,6.7,1885,0.998
2022-03-12 09:14:28,1875,2.56,593216.31,250.0,412.6,7.99,245.9,7.64,50.01,20.9,6.0,1879,0.998
2022-03-12 09:14:38,1884,2.56,593216.31,256.0,413.2,7.85,246.4,7.66,50.00,20.9,6.8,1888,0.998
2022-03-12 09:14:48,1881,2.56,593216.31,256.7,413.9,7.81,246.4,7.65,50.00,21.0,5.7,1885,0.998
2022-03-12 09:14:58,1882,2.62,593216.38,251.1,412.7,7.99,245.7,7.68,50.01,20.9,6.0,1886,0.998
2022-03-12 09:15:08,1890,2.62,593216.38,255.9,413.1,7.88,245.9,7.70,50.02,21.0,5.9,1894,0.998
2022-03-12 09:15:18,1876,2.62,593216.38,259.6,411.6,7.70,244.7,7.68,50.00,21.0,6.1,1879,0.998
2022-03-12 09:15:28,1868,2.62,593216.38,254.0,411.6,7.84,245.3,7.63,49.99,21.2,6.2,1872,0.998
2022-03-12 09:15:38,1855,2.62,593216.38,251.6,407.8,7.86,243.0,7.65,50.00,21.2,5.3,1859,0.998
2022-03-12 09:15:49,1865,2.62,593216.38,254.5,407.6,7.81,242.1,7.72,50.02,21.1,5.4,1869,0.998
2022-03-12 09:15:59,1874,2.62,593216.38,257.5,410.1,7.75,243.9,7.70,50.01,21.2,5.7,1877,0.998
2022-03-12 09:16:09,1879,2.62,593216.38,253.1,412.6,7.91,245.8,7.66,50.01,21.2,6.1,1883,0.998
2022-03-12 09:16:19,1883,2.62,593216.38,255.4,411.6,7.86,244.8,7.71,50.02,21.2,6.3,1887,0.998
2022-03-12 09:16:29,1898,2.62,593216.38,253.1,413.6,8.00,246.3,7.73,50.02,21.2,5.6,1902,0.998
2022-03-12 09:16:39,1908,2.62,593216.38,255.4,410.2,7.96,244.4,7.82,50.02,21.1,6.9,1911,0.998
2022-03-12 09:16:49,1892,2.62,593216.38,253.0,413.8,7.98,246.4,7.70,50.03,21.2,5.8,1896,0.998
2022-03-12 09:16:59,1918,2.69,593216.44,256.7,411.3,7.96,244.8,7.85,50.03,21.3,5.9,1921,0.998
2022-03-12 09:17:09,1929,2.69,593216.44,251.9,411.2,8.16,245.2,7.88,50.03,21.2,6.4,1933,0.998
2022-03-12 09:17:19,1942,2.69,593216.44,255.7,411.2,8.08,245.8,7.92,50.03,21.3,7.0,1946,0.998
2022-03-12 09:17:29,1926,2.69,593216.44,253.7,411.5,8.09,245.1,7.87,50.01,21.3,6.4,1929,0.998
2022-03-12 09:17:39,1915,2.69,593216.44,255.7,408.5,7.97,242.9,7.90,50.01,21.4,6.1,1918,0.998
2022-03-12 09:17:49,1920,2.69,593216.44,258.3,405.6,7.91,241.1,7.98,50.02,21.4,6.3,1924,0.998
2022-03-12 09:18:00,1916,2.69,593216.44,251.5,407.1,8.10,242.2,7.93,50.03,21.6,7.0,1919,0.998
2022-03-12 09:18:10,1910,2.69,593216.44,256.3,406.9,7.93,242.2,7.90,50.04,21.4,5.8,1913,0.998
2022-03-12 09:18:20,1903,2.69,593216.44,255.2,405.7,7.95,240.5,7.92,50.03,21.7,6.5,1906,0.998
2022-03-12 09:18:30,1900,2.69,593216.44,253.9,407.4,7.98,242.3,7.86,50.03,21.6,5.5,1903,0.998
2022-03-12 09:18:40,1914,2.69,593216.44,255.5,406.0,7.97,241.0,7.96,50.03,21.6,6.3,1917,0.998
2022-03-12 09:18:50,1918,2.69,593216.44,251.9,408.7,8.10,242.9,7.91,50.03,21.6,6.2,1922,0.998
2022-03-12 09:19:00,1894,2.75,593216.50,258.4,406.1,7.80,241.4,7.86,50.04,21.6,6.5,1897,0.998
2022-03-12 09:19:10,1909,2.75,593216.50,251.5,408.1,8.08,242.8,7.88,50.02,21.7,6.7,1913,0.998
2022-03-12 09:19:20,1920,2.75,593216.50,257.2,405.4,7.94,241.0,7.98,50.03,21.6,6.5,1923,0.998
2022-03-12 09:19:30,1926,2.75,593216.50,250.2,407.4,8.19,241.9,7.98,50.02,21.7,6.1,1929,0.998
2022-03-12 09:19:40,1944,2.75,593216.50,255.9,406.2,8.08,241.1,8.08,50.02,21.7,6.2,1947,0.998
2022-03-12 09:19:50,1940,2.75,593216.50,249.6,406.9,8.27,242.3,8.02,50.03,21.8,6.7,1944,0.998
2022-03-12 09:20:00,1951,2.75,593216.50,255.8,404.1,8.11,240.2,8.14,50.01,21.7,6.0,1954,0.999
2022-03-12 09:20:11,1954,2.75,593216.50,251.0,403.8,8.28,238.8,8.20,50.02,21.8,5.9,1957,0.999
2022-03-12 09:20:21,1967,2.75,593216.50,254.9,404.5,8.20,240.5,8.19,50.03,21.9,6.1,1970,0.998
2022-03-12 09:20:31,1951,2.75,593216.50,251.1,402.2,8.26,238.0,8.21,50.02,21.8,6.9,1953,0.999
2022-03-12 09:20:41,1958,2.75,593216.50,255.9,404.7,8.14,240.3,8.16,50.02,21.8,6.5,1961,0.998
2022-03-12 09:20:51,1954,2.82,593216.56,252.0,402.0,8.25,239.3,8.18,50.02,21.9,6.0,1957,0.998
2022-03-12 09:21:01,1954,2.82,593216.56,256.1,404.8,8.13,240.6,8.14,50.03,21.9,6.1,1958,0.998
2022-03-12 09:21:11,1941,2.82,593216.56,253.2,404.2,8.17,239.9,8.11,50.02,22.0,6.3,1945,0.998
2022-03-12 09:21:21,1938,2.82,593216.56,254.1,406.2,8.12,241.0,8.06,50.02,22.0,6.3,1942,0.998
2022-03-12 09:21:31,1927,2.82,593216.56,257.9,403.9,7.95,240.0,8.04,49.99,22.1,6.5,1931,0.998
2022-03-12 09:21:41,1932,2.82,593216.56,253.5,405.6,8.11,240.4,8.05,50.01,22.1,6.4,1935,0.998
2022-03-12 09:21:53,1943,2.82,593216.56,255.3,403.3,8.10,239.4,8.13,50.01,22.1,6.9,1946,0.998
2022-03-12 09:22:03,1957,2.82,593216.56,255.3,403.3,8.15,239.7,8.18,50.02,22.1,6.5,1961,0.998
2022-03-12 09:22:13,1953,2.82,593216.56,248.5,405.6,8.36,240.6,8.13,50.01,22.2,5.7,1956,0.998
2022-03-12 09:22:23,1975,2.82,593216.56,254.6,406.5,8.26,241.6,8.19,50.01,22.1,6.2,1979,0.998
2022-03-12 09:22:33,1971,2.82,593216.56,257.0,408.4,8.16,243.0,8.13,50.00,22.2,6.3,1974,0.998
2022-03-12 09:22:43,1964,2.82,593216.56,252.8,408.4,8.27,242.6,8.11,50.01,22.3,6.4,1967,0.998
2022-03-12 09:22:53,1967,2.88,593216.62,255.9,408.0,8.18,243.1,8.11,50.00,22.3,6.1,1971,0.998
2022-03-12 09:23:04,1969,2.88,593216.62,257.2,407.0,8.14,242.2,8.14,50.00,22.5,6.0,1972,0.998
2022-03-12 09:23:14,1964,2.88,593216.62,253.8,410.3,8.24,244.0,8.06,50.01,22.3,6.3,1967,0.998
2022-03-12 09:23:24,1987,2.88,593216.62,255.4,407.6,8.28,242.3,8.22,50.02,22.3,6.1,1990,0.998
2022-03-12 09:23:34,2001,2.88,593216.62,254.7,410.7,8.36,244.6,8.20,50.03,22.4,6.6,2005,0.998
2022-03-12 09:23:44,2000,2.88,593216.62,248.7,408.6,8.55,243.0,8.25,50.02,22.6,6.7,2004,0.998
2022-03-12 09:23:54,1984,2.88,593216.62,256.4,409.5,8.22,243.8,8.15,50.01,22.5,6.3,1987,0.998
2022-03-12 09:24:04,1975,2.88,593216.62,250.4,409.3,8.39,243.7,8.12,50.02,22.5,6.6,1978,0.998
2022-03-12 09:24:14,1985,2.88,593216.62,255.2,409.1,8.28,243.6,8.17,50.01,22.5,6.7,1989,0.998
2022-03-12 09:24:24,1995,2.88,593216.62,254.3,410.2,8.35,243.6,8.21,50.01,22.6,6.7,1999,0.998
2022-03-12 09:24:34,1987,2.88,593216.62,249.4,410.3,8.47,244.2,8.15,50.03,22.8,6.4,1990,0.998
2022-03-12 09:24:44,2003,2.88,593216.62,257.2,409.9,8.28,243.7,8.24,50.03,22.6,6.5,2007,0.998
2022-03-12 09:24:54,2003,2.94,593216.69,248.2,408.7,8.58,243.2,8.25,50.03,22.8,6.4,2006,0.998
2022-03-12 09:25:05,1988,2.94,593216.69,256.6,408.6,8.24,242.6,8.21,50.02,22.8,6.5,1991,0.998
2022-03-12 09:25:15,1976,2.94,593216.69,254.9,407.2,8.25,242.3,8.17,50.02,22.8,6.8,1979,0.998
2022-03-12 09:25:25,1993,2.94,593216.69,254.6,409.7,8.33,243.2,8.21,50.01,22.8,6.3,1997,0.998
2022-03-12 09:25:35,1980,2.94,593216.69,251.2,407.6,8.38,243.1,8.16,50.03,22.9,6.2,1984,0.998
2022-03-12 09:25:45,1995,2.94,593216.69,254.0,409.8,8.35,242.0,8.26,50.03,23.0,6.5,1999,0.998
2022-03-12 09:25:55,1968,2.94,593216.69,249.9,407.4,8.37,242.8,8.12,50.02,22.8,6.4,1972,0.998
2022-03-12 09:26:05,1994,2.94,593216.69,256.3,408.2,8.28,241.8,8.26,50.02,22.9,6.3,1997,0.998
2022-03-12 09:26:15,1988,2.94,593216.69,250.5,409.4,8.44,244.3,8.15,50.03,23.1,6.2,1992,0.998
2022-03-12 09:26:25,2005,2.94,593216.69,257.2,409.2,8.29,242.8,8.27,50.02,23.0,6.4,2008,0.998
2022-03-12 09:26:35,2006,2.94,593216.69,251.6,410.1,8.48,244.0,8.24,50.03,23.0,6.5,2010,0.998
2022-03-12 09:26:45,1996,3.01,593216.75,254.1,408.0,8.36,242.2,8.26,50.02,23.0,6.5,2000,0.998
2022-03-12 09:26:55,2001,3.01,593216.75,252.2,409.7,8.44,244.0,8.22,50.02,23.1,6.0,2005,0.998
2022-03-12 09:27:05,2010,3.01,593216.75,256.2,407.7,8.34,241.8,8.33,50.02,23.0,6.1,2013,0.998
2022-03-12 09:27:16,2006,3.01,593216.75,250.8,409.5,8.52,243.3,8.26,50.03,23.2,6.3,2010,0.998
2022-03-12 09:27:26,2011,3.01,593216.75,255.0,406.6,8.38,241.9,8.33,50.03,23.1,6.6,2015,0.998
2022-03-12 09:27:37,2009,3.01,593216.75,250.5,407.4,8.52,242.6,8.30,50.03,23.3,6.4,2013,0.998
2022-03-12 09:27:47,1999,3.01,593216.75,257.1,408.1,8.27,243.0,8.25,50.03,23.2,6.3,2003,0.998
2022-03-12 09:27:57,2006,3.01,593216.75,250.8,408.3,8.51,243.3,8.26,50.03,23.1,6.6,2010,0.998
2022-03-12 09:28:07,2021,3.01,593216.75,255.3,409.9,8.41,244.0,8.30,50.03,23.2,6.0,2025,0.998
2022-03-12 09:28:17,2024,3.01,593216.75,255.9,408.7,8.42,243.4,8.33,50.03,23.3,5.9,2028,0.998
2022-03-12 09:28:27,2029,3.01,593216.75,254.4,410.8,8.49,243.8,8.34,50.02,23.3,6.3,2033,0.998
2022-03-12 09:28:37,2034,3.07,593216.81,254.7,408.1,8.49,242.9,8.39,50.02,23.4,6.4,2038,0.998
2022-03-12 09:28:48,2043,3.07,593216.81,257.3,409.6,8.44,243.5,8.41,50.02,23.5,6.4,2046,0.998
2022-03-12 09:28:58,2044,3.07,593216.81,249.5,409.3,8.70,243.1,8.43,50.02,23.5,6.4,2048,0.998
2022-03-12 09:29:08,2034,3.07,593216.81,255.0,407.1,8.48,241.8,8.43,50.03,23.4,6.4,2038,0.998
2022-03-12 09:29:18,1979,3.07,593216.81,250.2,407.1,8.41,243.0,8.16,50.02,23.6,6.0,1982,0.998
2022-03-12 09:29:28,1889,3.07,593216.81,255.2,405.4,7.88,240.5,7.87,50.02,23.5,6.4,1892,0.998
2022-03-12 09:29:38,1877,3.07,593216.81,249.8,407.9,8.01,242.9,7.75,50.02,23.5,5.9,1881,0.998
2022-03-12 09:29:48,1900,3.07,593216.81,256.0,406.4,7.90,242.1,7.87,50.03,23.6,6.5,1904,0.998
2022-03-12 09:29:58,1939,3.07,593216.81,249.2,408.8,8.28,243.5,7.98,50.04,23.6,6.3,1944,0.998
2022-03-12 09:30:08,1985,3.07,593216.81,256.8,408.4,8.22,243.0,8.19,50.03,23.7,6.4,1989,0.998
2022-03-12 09:30:18,2018,3.07,593216.81,253.4,409.9,8.47,243.3,8.31,50.02,23.5,6.3,2022,0.998
2022-03-12 09:30:28,2033,3.07,593216.81,257.5,408.9,8.40,243.3,8.37,50.03,23.6,6.7,2037,0.998
2022-03-12 09:30:38,2067,3.14,593216.88,253.8,410.0,8.66,243.9,8.49,50.03,23.5,6.4,2071,0.998
2022-03-12 09:30:48,2078,3.14,593216.88,254.4,408.7,8.68,243.5,8.55,50.02,23.7,6.9,2082,0.998
2022-03-12 09:30:59,2060,3.14,593216.88,251.0,409.8,8.72,243.7,8.47,50.02,23.6,6.7,2063,0.998
2022-03-12 09:31:09,2077,3.14,593216.88,257.2,409.7,8.58,244.1,8.53,50.01,23.6,6.4,2081,0.998
2022-03-12 09:31:19,2072,3.14,593216.88,250.1,409.8,8.81,242.9,8.54,50.00,23.7,6.2,2075,0.998
2022-03-12 09:31:29,2072,3.14,593216.88,257.0,410.0,8.57,245.0,8.47,50.00,23.8,6.5,2075,0.998
2022-03-12 09:31:39,2062,3.14,593216.88,257.1,409.5,8.52,243.5,8.48,50.00,23.8,6.7,2065,0.998
2022-03-12 09:31:49,2097,3.14,593216.88,253.6,411.4,8.80,244.9,8.58,50.00,24.0,6.4,2101,0.998
2022-03-12 09:31:59,2086,3.14,593216.88,248.8,409.9,8.91,244.6,8.54,50.02,24.2,6.2,2089,0.998
2022-03-12 09:32:09,2122,3.14,593216.88,255.3,411.7,8.83,245.1,8.67,50.01,23.9,6.4,2126,0.998
2022-03-12 09:32:19,2149,3.14,593216.88,252.7,410.7,9.04,244.7,8.80,50.01,24.5,6.7,2152,0.998
2022-03-12 09:32:29,2134,3.20,593216.94,253.3,412.3,8.95,245.4,8.71,50.02,24.4,6.8,2138,0.998
2022-03-12 09:32:39,2145,3.20,593216.94,255.5,410.7,8.92,244.6,8.79,50.03,24.3,6.7,2149,0.998
